shirt,https://m.media-amazon.com/images/I/61Ssk3dMRLL.__AC_SX300_SY300_QL70_ML2_.jpg,"['[In general:]  This was advertised correctly, the images were true and the size is true to fit.[What I liked:]  I liked it a lot, if your looking for a light weight comfortable shirt, this might be a good choice.  I liked the weight, if you get wet it will dry out fast.[It would be cool if:]  As good as this is, I wish it would have a bit more collar, seems to pop up a LITTLE.  I got what was expected and advertised, don’t get me wrong but this would change it from a “home run” to an “out of the park home run” for me.[Not so great as far as:]  If I had one thing I would change it would be the button holes, its a bit of a wrestling match to unbutton.  I always win.[Packaging & Delivery:]  The packaging is as expected and arrived without incident.  Delivery was fast and as promised.[Summery:]  All in all I am very happy with he product and am comfortable with the 5 stars.  I have no problem recommending this shirt or the seller.', 'Muy buenas, lo unico es que tienen que pedirlas dos tallas menos a la de ustedes, corren muy grande.', 'This is a Columbia fishing shirt at a great price - I’m a big guy - 6’2 and 300 lbs —3X fits me very well', 'Muy comoda camisa. Las vengo comprando hace varios años y me parecen excelentes estas camisas Columbia. Además, para los viajes son excelente porque no pesan, son fáciles de lavar y se secan muy rápido.', 'Excelente producto y calidad']"
shirt,"https://m.media-amazon.com/images/I/51SE0YCh-5L._AC_SR160,200_.jpg","[""This is really a nice relaxed good feel shirt. I wear a size 2xl with plenty of room to spare for my stomach or shrinkage, But this size was way off. I had to return it for the next size up. So, if you are a bigger person, have a pot belly, or like extra breathing or streching room, buy one size up.Overall, I love the shirt and it's very comfortable."", 'I bought it for the color and pocket, and, well, because it is a THer and they make good product.', 'La tela es fresca y es muy elegante para usar con jean', 'This is a beautiful shirt, great attention to detail, but runs smallAnother good excuse to push harder on my diet and exercise program. In the meantime it is hanging in the closet 😐']"
shirt,https://m.media-amazon.com/images/I/71m2E-kd5wL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Description said to purchase a size up but the shirts seem a little big. Also, the shirts are a bit longer than they should be. I should've purchased my correct size. They are lightweight and moisture wicking is good though."", ""I bought XL size. Seems a little bit tighter than most other XL's which is okay. To me it feels more like a tailored fit."", ""I like these shirts overall.  I'm a big plain color shirt guy.  The only downside is the stitching, which seems to always be unraveling at the bottom of them after one or two uses.  Not super significant, but time will tell if they hold up.""]"
shirt,"https://m.media-amazon.com/images/I/31DFBgPpEOL._AC_SR160,200_.jpg","['This Polo Shirt fit me perfectly', 'Very happy with this item did not disappoint', 'The quality of this shirt is fabulous & I highly recomen this vendor.', 'This shirt is not bright and not to light but a very mellow type of orange. Very autumn like orange, and the Polo man is a dark blue and could very well b worn all season long.  Price was kinda high. And it was not wrapped in plastic inside of the packaging bag.', 'Price was great product was as expected']"
shirt,"https://m.media-amazon.com/images/I/31uJA6C6PBL._AC_SR160,200_.jpg","['I weirdly love these shirts. I was looking for something long sleeve with a collar. Good deal. Nice, breathable fabric blend. (I have sensory issues.) Really comfortable to the extent I bought one for someone else just to share that I was impressed with the quality.', ""None Needed.  It's Dickies"", 'This is for my 13 yr old 7th grader for school it fits perfectly', 'Dickies quality and very nice shirt']"
shirt,https://m.media-amazon.com/images/I/812iLYJg-oL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Got this as a gift for my Husband.', 'Amazing is all I have to say!', 'Good fit. After several washings loses original crisp shape', 'Try it it. Let me know what you think', 'Definitely love this shirt. Fits exactly as expected and feels like a good way to honor those who serve our country. Nice color scheme as well.']"
shirt,"https://m.media-amazon.com/images/I/41DwFG2ifvL._AC_SR160,200_.jpg","['My husband loves these shirts we live in FL and they work well in our summer time. He work’s construction so he’s pretty rough on his clothes And they have held up well besides grease stains! Fits as expected', 'My husband works in a field where it’s best to keep his arms covered. These undershirts are light weight enough to keep him cool but cover all the areas that need to be covered. The moisture wicking material is a nice touch and you can’t beat the softness of these shirts. 10/10 recommend.', 'Weird fit feels like I have the start of wings', ""I'm using this as a base layer underneath a variety of flannel shirts and as a pajama top."", 'My dad loves these shirts. He literally wears them inside and when he’s outside. Protect skin from sun. Great quality and value. Would highly recommend.']"
shirt,https://m.media-amazon.com/images/I/81ctepZojqL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I used to get George brand shirts from Walmart and Champion brand shirts from Big Five. Fine knit and comfortable. Couldn’t find the same garments, so have been getting the Amazon Essentials shirts….coarse knit and not as comfortable. Harrumph!  These Champion shirts don’t have the collared polo shirt style I like, but they do have, fine knit, and are 100% polyester (no clingy spandex) so these are now my “go to” shirt. Soft and comfortable.', 'These shirts are great for the price. Nice quality and lasts a long time.', 'Just needed a cheap polyester workout shirt and something to wear during hot summer days as a knock around shirt. This fits the bill. Can’t comment on longevity but quality is good.', 'My fiancé loves these shirts! He says they are ""airy""! Very comfortable!']"
shirt,"https://m.media-amazon.com/images/I/510wPgYKDfL._AC_SR160,200_.jpg","['Nice color, nice material but size down! Runs large!', 'These shirts are great. So comfortable and cool. Durable and stylish.', 'We wore before washing tho so that may be the problem. I asked him if he wanted to return them and he said no. So I guess it wasn’t too terribly bad/uncomfortable lol', 'Extremely basic garment. No collar buttons, extra buttons, or pocket. But very light weight which is what I was looking for. Tight fit at the shoulders. I would say you get what you pay for with this item.', ""the shirt was light weight it's just a tad tight 2x and was a little tight on the chest and shoulders""]"
shirt,"https://m.media-amazon.com/images/I/41LvPE2IAWL._AC_SR160,200_.jpg","['Más grande de lo usual. La compré para mi papá y tiene otras camisas en la misma talla que le quedan bien, pero esta es enorme.', 'Well made good for the money my forth polo shirt', 'Purchased as a gift, I loved the color and the fit of this short sleeved shirt.  Definitely fits the season in Florida!', 'Bought this shirt for hubby but my son ended up wearing it , it’s for tall men my son is 5’9 fit perfect', 'all is good thank you seller i like it so much']"
shirt,"https://m.media-amazon.com/images/I/51ZMi8PVF8L._AC_SR160,200_.jpg","[""I needed a few new shirts -- long story short but my enjoyment of food combined with the pandemic meant that I gained back a bunch of the weight I had shed in years past. I like shirts like these and was a bit skeptical about buying a brand I wasn't familiar with (especially in a bulk pack). The shirts are comfortable and do their job wicking moisture away. Some people have complained that there is no marking on the collar to tell which way to put the shirt on... but there is a tag on the inside left portion of the shirt to help you. I would buy these again."", 'I bought a five pack for myself. I love the comfort of them. They fit perfectly in odyssey either one of the most comfortable shirts I have. I like them so much I bought a set for my dad and my father-in-law.', 'Very good value for the price.I was surprised about the quality of the shirts.', ""It's comfortable, but, maybe it's just me, I sweat in it a lot."", 'These are fantastic. Soft and do not shrink when washed. Nothing worse than a short shirt. Very good quality. A must have.']"
shirt,"https://m.media-amazon.com/images/I/31sXoBpDD7L._AC_SR160,200_.jpg",[]
